timestamp,Humidity,Solar_Radiation,Rainfall,Air_Temp,S1_25,S1_50,S1_80,S1_110,S2_25,S2_60,S2_100,S2_140,S3_25,S3_60,S3_110,S3_170,S4_25,S4_60,S4_120,S4_190,hour,dayofweek,hour_sin,hour_cos
2019-05-08 19:00:00,91.417768,17.061406,0.0,31.46121,41.1,41.5,41.3,41.9,41.0,41.8,40.9,41.4,42.2,42.5,41.1,39.3,40.9,41.0,39.7,39.5,19,2,-0.9659258262890684,0.2588190451025203
2019-05-08 20:00:00,94.670728,-2.395903,0.0,29.665692,37.1,38.2,38.8,40.4,37.2,38.5,39.8,39.2,38.7,39.6,39.6,38.5,37.4,38.3,38.3,39.0,20,2,-0.8660254037844386,0.5000000000000001
2019-05-08 21:00:00,102.29032,-0.929747,0.0,28.765766,34.8,35.9,36.7,38.9,34.8,36.1,38.3,37.1,36.4,37.3,38.1,37.4,35.2,36.1,36.7,38.0,21,2,-0.7071067811865477,0.7071067811865474
2019-05-08 22:00:00,102.66104,-3.488849,0.0,28.752724,33.6,34.6,35.4,37.7,33.5,34.7,37.2,35.7,34.8,35.8,36.7,36.4,34.0,34.7,35.5,36.9,22,2,-0.5000000000000004,0.8660254037844384
2019-05-08 23:00:00,102.53644,-1.991628,0.0,29.245352,32.7,33.6,34.4,36.7,32.5,33.5,36.2,34.6,33.7,34.6,35.7,35.7,33.0,33.6,34.4,35.9,23,2,-0.25881904510252157,0.9659258262890681
2019-06-08 00:00:00,106.2196,-1.971064,0.0,28.692314,32.2,33.0,33.7,36.0,31.9,32.9,35.4,33.8,33.1,33.8,34.8,35.0,32.4,32.9,33.6,35.1,0,5,0.0,1.0
2019-06-08 01:00:00,104.30902,-0.161448,0.0,28.821404,31.7,32.5,33.1,35.3,31.3,32.2,34.8,33.1,32.4,33.2,34.2,34.5,31.9,32.3,33.0,34.4,1,5,0.25881904510252074,0.9659258262890683
2019-06-08 02:00:00,110.0733,3.432845,0.0,27.296298,30.9,31.9,32.6,34.8,30.6,31.7,34.4,32.7,31.7,32.7,33.8,33.9,30.9,31.6,32.5,33.9,2,5,0.49999999999999994,0.8660254037844387
2019-06-08 03:00:00,111.40248,-3.125263,0.0,26.903528,28.8,30.1,31.4,33.8,28.6,30.1,33.6,31.8,29.8,31.1,32.9,33.3,28.8,30.1,31.7,33.3,3,5,0.7071067811865475,0.7071067811865476
2019-06-08 04:00:00,111.5592,-1.668294,0.0,26.72472,28.3,29.5,30.6,33.0,28.0,29.3,32.7,30.7,29.2,30.3,32.1,32.6,28.4,29.5,30.7,32.5,4,5,0.8660254037844386,0.5000000000000001
2019-06-08 05:00:00,111.42176,-1.7488,0.0,27.148152,28.1,29.1,30.0,32.3,27.9,28.9,32.1,30.3,28.6,29.7,31.4,32.0,28.1,29.0,30.3,31.9,5,5,0.9659258262890683,0.25881904510252074
2019-06-08 06:00:00,108.27448,1.778114,0.0,26.3329,27.7,28.7,29.6,31.9,27.5,28.6,31.7,29.9,28.4,29.4,31.0,31.7,27.7,28.6,29.8,31.4,6,5,1.0,6.123233995736766e-17
2019-06-08 07:00:00,111.41482,33.45383,0.0,26.70662,27.5,28.4,29.3,31.4,27.2,28.3,31.3,29.5,28.0,29.0,30.6,31.1,27.4,28.1,29.3,30.9,7,5,0.9659258262890683,-0.25881904510252063
2019-06-08 08:00:00,110.2381,123.3479,0.0,27.161746,27.6,28.3,29.1,31.0,27.5,28.3,30.9,29.2,28.1,28.9,30.4,30.8,27.4,28.0,29.0,30.4,8,5,0.8660254037844387,-0.4999999999999998
2019-06-08 09:00:00,105.04508,270.86002,0.0,27.446214,28.5,28.8,29.2,30.8,28.5,28.8,30.6,29.2,28.9,29.3,30.0,30.6,28.2,28.3,28.8,30.0,9,5,0.7071067811865476,-0.7071067811865475
2019-06-08 10:00:00,103.8636,95.552616,0.0,28.017194,29.1,29.5,29.7,31.0,29.2,29.6,30.7,29.7,29.5,30.0,30.4,30.6,28.8,28.8,28.9,29.9,10,5,0.49999999999999994,-0.8660254037844387
2019-06-08 11:00:00,102.9753,121.41666,0.0,28.273498,28.6,29.1,29.6,30.9,28.8,29.2,30.7,29.7,29.0,29.6,30.4,30.6,28.4,28.5,29.0,29.9,11,5,0.258819045102521,-0.9659258262890682
2019-06-08 12:00:00,98.370944,287.63616,0.0,29.396044,29.6,29.6,29.7,30.9,29.8,29.7,30.6,29.7,29.7,29.9,30.4,30.6,29.1,28.9,29.0,29.7,12,5,1.2246467991473532e-16,-1.0
2019-06-08 13:00:00,99.836424,223.67306,0.0,29.31195,31.0,30.6,30.5,31.4,31.1,30.7,30.9,30.2,31.1,31.0,30.9,30.9,30.4,29.8,29.3,29.8,13,5,-0.2588190451025208,-0.9659258262890683
2019-06-08 14:00:00,96.604936,355.54268,0.0,29.755124,30.1,30.2,30.4,31.4,30.2,30.3,31.1,30.4,30.8,31.0,31.0,31.0,29.6,29.5,29.5,30.3,14,5,-0.4999999999999997,-0.8660254037844388
2019-06-08 15:00:00,92.0176,371.75444,0.0,30.16218,31.7,31.4,31.1,32.0,31.7,31.5,31.3,30.9,33.0,32.5,31.6,31.4,31.1,30.4,29.8,30.5,15,5,-0.7071067811865471,-0.7071067811865479
2019-06-08 16:00:00,90.223728,328.67016,0.0,30.499916,33.6,32.3,31.7,32.8,33.6,32.5,31.8,31.5,34.9,33.8,32.3,31.8,32.6,31.4,30.4,31.0,16,5,-0.8660254037844384,-0.5000000000000004
2019-06-08 17:00:00,83.824192,214.5633,0.0,30.796014,33.8,33.0,32.4,33.5,33.8,33.2,32.6,32.2,35.4,34.7,33.1,32.4,33.5,32.4,31.1,31.7,17,5,-0.9659258262890683,-0.25881904510252063
2019-06-08 18:00:00,89.60776,71.274184,0.0,30.27337,32.5,32.5,32.3,33.8,32.4,32.8,33.0,32.5,34.2,34.3,33.4,32.7,32.7,32.5,31.5,32.2,18,5,-1.0,-1.8369701987210297e-16
2019-06-08 19:00:00,94.364256,6.733557,0.0,29.444496,31.2,31.4,31.7,33.5,31.2,31.7,32.7,31.9,32.5,33.0,32.9,32.7,31.5,31.6,31.2,32.3,19,5,-0.9659258262890684,0.2588190451025203
2019-06-08 20:00:00,99.242896,-0.950311,0.0,29.263856,29.6,30.3,30.8,32.9,29.7,30.5,32.3,31.1,31.1,31.7,32.3,32.3,30.1,30.5,30.8,32.1,20,5,-0.8660254037844386,0.5000000000000001
2019-06-08 21:00:00,100.4428,-2.265083,0.0,29.008232,29.1,29.8,30.3,32.3,29.1,29.8,31.8,30.4,30.4,30.9,31.6,31.9,29.5,29.8,30.3,31.7,21,5,-0.7071067811865477,0.7071067811865474
2019-06-08 22:00:00,102.24334,-1.961876,0.0,28.982768,28.9,29.4,29.9,32.0,28.8,29.4,31.3,30.1,29.9,30.6,31.2,31.5,29.1,29.6,29.9,31.3,22,5,-0.5000000000000004,0.8660254037844384
2019-06-08 23:00:00,105.49882,-2.295272,0.0,28.931144,28.7,29.2,29.7,31.6,28.6,29.1,31.1,29.7,29.5,30.1,30.8,31.1,28.8,29.1,29.6,30.9,23,5,-0.25881904510252157,0.9659258262890681
2019-07-08 00:00:00,106.37344,-2.001691,0.0,28.918428,28.5,28.9,29.4,31.4,28.4,29.0,30.8,29.6,29.3,29.8,30.6,30.8,28.5,28.8,29.3,30.5,0,0,0.0,1.0
2019-07-08 01:00:00,108.8892,-1.667857,0.0,28.621642,28.3,28.8,29.3,31.1,28.3,28.8,30.6,29.3,29.0,29.6,30.3,30.6,28.4,28.7,29.0,30.2,1,0,0.25881904510252074,0.9659258262890683
2019-07-08 02:00:00,108.88164,-1.910685,0.0,28.343118,28.3,28.7,29.2,30.9,28.1,28.6,30.5,29.1,28.8,29.4,30.1,30.4,28.3,28.5,28.9,30.0,2,0,0.49999999999999994,0.8660254037844387
2019-07-08 03:00:00,105.6326,-0.566161,0.0,28.427578,28.0,28.4,29.0,30.7,28.0,28.5,30.2,29.0,28.6,29.2,30.0,30.3,28.0,28.3,28.7,29.8,3,0,0.7071067811865475,0.7071067811865476
2019-07-08 04:00:00,105.77118,-2.467221,0.0,28.1979,28.0,28.4,28.9,30.6,27.8,28.3,30.1,28.8,28.5,29.0,29.8,30.1,28.0,28.2,28.5,29.6,4,0,0.8660254037844386,0.5000000000000001
2019-07-08 05:00:00,103.25368,-0.70792,0.0,28.472618,27.9,28.3,28.8,30.3,27.7,28.1,29.9,28.7,28.3,28.8,29.6,30.0,27.7,28.0,28.4,29.4,5,0,0.9659258262890683,0.25881904510252074
2019-07-08 06:00:00,103.10702,7.983574,0.0,28.519038,27.7,28.1,28.6,30.2,27.6,28.0,29.8,28.6,28.3,28.8,29.4,29.8,27.7,27.9,28.3,29.2,6,0,1.0,6.123233995736766e-17
2019-07-08 07:00:00,106.37584,15.952272,0.0,28.408456,27.8,28.1,28.5,30.1,27.7,28.1,29.7,28.5,28.3,28.8,29.4,29.6,27.7,27.9,28.1,29.0,7,0,0.9659258262890683,-0.25881904510252063
2019-07-08 08:00:00,103.12624,70.361072,0.0,28.325438,28.0,28.2,28.5,30.0,28.1,28.3,29.6,28.5,28.5,28.8,29.3,29.6,27.8,27.8,28.1,28.8,8,0,0.8660254037844387,-0.4999999999999998
2019-07-08 09:00:00,97.926808,114.69754,0.0,28.691304,28.8,28.6,28.7,30.1,28.9,28.8,29.6,28.5,29.1,29.2,29.4,29.6,28.5,28.2,28.0,28.7,9,0,0.7071067811865476,-0.7071067811865475
2019-07-08 10:00:00,91.736288,352.77972,0.0,29.977184,30.0,29.5,29.3,30.3,30.1,29.6,29.8,29.1,30.2,29.9,29.6,29.7,29.6,28.9,28.4,28.8,10,0,0.49999999999999994,-0.8660254037844387
2019-07-08 11:00:00,81.307304,456.41848,0.0,31.770772,34.0,32.1,31.0,31.3,34.9,32.7,30.6,30.5,34.1,32.7,30.7,30.2,33.6,31.2,29.2,29.1,11,0,0.258819045102521,-0.9659258262890682
2019-07-08 12:00:00,77.594128,596.70008,0.0,32.83083,35.9,34.0,32.7,32.8,36.7,34.9,32.0,32.5,36.4,35.0,32.3,31.3,35.6,33.4,30.6,29.9,12,0,1.2246467991473532e-16,-1.0
2019-07-08 13:00:00,68.957368,842.95856,0.0,34.56198,41.1,37.7,35.1,34.5,42.4,39.0,33.5,34.7,41.1,38.5,34.1,32.4,40.6,36.6,32.2,31.0,13,0,-0.2588190451025208,-0.9659258262890683
2019-07-08 14:00:00,59.729908,440.0182,0.0,35.56388,42.150000000000006,39.35,36.95,36.25,43.0,40.4,35.15,36.7,42.55,40.4,36.0,33.849999999999994,41.900000000000006,38.6,34.25,32.7,14,0,-0.4999999999999997,-0.8660254037844388
2019-07-08 15:00:00,63.735408,380.03944,0.0,35.136856,43.2,41.0,38.8,38.0,43.6,41.8,36.8,38.7,44.0,42.3,37.9,35.3,43.2,40.6,36.3,34.4,15,0,-0.7071067811865471,-0.7071067811865479
2019-07-08 16:00:00,68.321984,193.4075,0.0,33.990776,41.0,39.8,38.4,38.2,41.1,40.4,37.1,38.4,42.2,41.3,38.1,36.0,41.2,39.6,36.4,35.2,16,0,-0.8660254037844384,-0.5000000000000004
2019-07-08 17:00:00,76.489616,138.68282,0.0,32.547676,37.5,37.6,37.2,37.8,37.7,38.0,36.8,37.3,39.1,39.1,37.5,35.9,37.9,37.6,36.0,35.5,17,0,-0.9659258262890683,-0.25881904510252063
2019-07-08 18:00:00,71.119984,69.44444,0.0,32.353756,35.5,35.6,35.6,36.8,35.6,35.9,35.9,35.6,37.0,37.2,36.4,35.5,35.9,35.7,34.9,35.1,18,0,-1.0,-1.8369701987210297e-16
2019-07-08 19:00:00,78.126672,3.209706,0.0,31.794,33.9,34.3,34.6,36.1,34.0,34.5,35.3,34.8,35.3,35.8,35.6,34.9,34.3,34.6,34.2,34.7,19,0,-0.9659258262890684,0.2588190451025203
2019-07-08 20:00:00,84.686608,-1.24258,0.0,31.431634,32.4,33.0,33.5,35.3,32.3,33.2,34.6,33.8,33.6,34.3,34.7,34.4,32.8,33.3,33.3,34.2,20,0,-0.8660254037844386,0.5000000000000001
2019-07-08 21:00:00,93.637448,-2.811118,0.0,30.934966,31.5,32.1,32.7,34.4,31.4,32.1,33.8,32.7,32.5,33.2,33.8,33.7,31.8,32.2,32.5,33.6,21,0,-0.7071067811865477,0.7071067811865474
2019-07-08 22:00:00,98.654808,-2.750301,0.0,30.490498,30.9,31.4,31.9,33.8,30.7,31.4,33.2,32.1,31.7,32.4,33.1,33.2,31.1,31.5,31.9,33.0,22,0,-0.5000000000000004,0.8660254037844384
2019-07-08 23:00:00,93.789144,-0.960374,0.0,30.265786,30.5,31.0,31.5,33.3,30.3,30.9,32.8,31.6,31.2,31.9,32.6,32.7,30.6,31.0,31.4,32.4,23,0,-0.25881904510252157,0.9659258262890681
2019-08-08 00:00:00,90.976064,-0.727609,0.0,30.233376,30.1,30.7,31.1,32.9,29.9,30.5,32.3,31.2,30.7,31.4,32.1,32.3,30.2,30.5,30.9,32.0,0,3,0.0,1.0
2019-08-08 01:00:00,97.623232,-0.899558,0.0,29.760258,29.8,30.3,30.8,32.6,29.6,30.2,32.0,30.8,30.3,31.0,31.8,32.0,29.8,30.1,30.5,31.5,1,3,0.25881904510252074,0.9659258262890683
2019-08-08 02:00:00,102.37074,-2.446657,0.0,29.256796,29.5,30.0,30.5,32.2,29.2,29.8,31.7,30.5,30.0,30.6,31.4,31.7,29.4,29.8,30.2,31.2,2,3,0.49999999999999994,0.8660254037844387
2019-08-08 03:00:00,102.08498,-2.234456,0.0,29.406014,29.3,29.7,30.2,31.8,29.0,29.6,31.4,30.1,29.6,30.3,31.0,31.3,29.1,29.4,30.0,30.9,3,3,0.7071067811865475,0.7071067811865476
2019-08-08 04:00:00,106.95462,-2.507911,0.0,29.168818,29.0,29.6,30.1,31.7,28.7,29.3,31.1,29.9,29.5,30.0,30.8,31.1,29.0,29.2,29.6,30.6,4,3,0.8660254037844386,0.5000000000000001
2019-08-08 05:00:00,106.79268,-2.831681,0.0,28.96701,28.8,29.3,29.8,31.3,28.6,29.1,30.9,29.7,29.1,29.7,30.5,30.9,28.7,28.9,29.4,30.3,5,3,0.9659258262890683,0.25881904510252074
2019-08-08 06:00:00,107.12222,5.901816,0.0,28.954716,28.6,29.1,29.6,31.1,28.5,28.9,30.6,29.5,29.0,29.6,30.4,30.6,28.5,28.7,29.1,30.0,6,3,1.0,6.123233995736766e-17
2019-08-08 07:00:00,104.03944,115.30132,0.0,29.731578,28.9,29.1,29.5,30.9,28.8,29.0,30.5,29.3,29.2,29.6,30.2,30.5,28.7,28.7,29.0,29.7,7,3,0.9659258262890683,-0.25881904510252063
2019-08-08 08:00:00,83.98396,533.0968,0.0,33.37265,30.8,30.2,30.0,31.0,31.6,30.3,30.4,29.7,30.9,30.5,30.3,30.5,30.2,29.4,29.0,29.5,8,3,0.8660254037844387,-0.4999999999999998
2019-08-08 09:00:00,82.63952,411.55348,0.0,33.432552,33.3,32.2,31.5,31.9,34.1,32.8,31.4,31.3,33.2,32.6,31.4,30.9,32.4,31.1,29.7,29.8,9,3,0.7071067811865476,-0.7071067811865475
2019-08-08 10:00:00,76.367456,737.76408,0.0,34.435524,36.3,34.6,33.1,33.0,37.9,35.7,32.5,33.0,36.7,35.1,32.6,31.7,35.3,33.1,30.8,30.4,10,3,0.49999999999999994,-0.8660254037844387
2019-08-08 11:00:00,68.202864,679.89712,0.0,34.623412,40.9,37.7,35.5,35.0,43.2,39.3,34.3,35.6,40.5,37.9,34.2,32.8,38.5,35.2,32.0,31.2,11,3,0.258819045102521,-0.9659258262890682
2019-08-08 12:00:00,55.142896,826.53088,0.0,36.50824,45.4,40.9,37.7,36.4,47.6,42.4,35.5,37.4,44.5,41.1,36.1,34.0,43.0,38.1,33.6,32.4,12,3,1.2246467991473532e-16,-1.0
2019-08-08 13:00:00,62.266488,522.89148,0.0,35.73358,46.9,43.4,40.1,38.4,48.0,44.5,37.3,39.8,46.6,43.8,38.4,35.6,45.1,40.9,35.8,33.8,13,3,-0.2588190451025208,-0.9659258262890683
2019-08-08 14:00:00,63.893656,541.2016,0.0,36.014112,48.7,44.9,41.7,39.9,49.5,45.9,38.7,41.3,48.0,45.4,39.9,36.9,46.6,42.6,37.2,35.3,14,3,-0.4999999999999997,-0.8660254037844388
2019-08-08 15:00:00,60.478352,789.09904,0.0,36.305608,52.4,47.8,43.8,41.4,52.7,48.4,40.1,43.1,50.9,47.8,41.4,38.0,49.8,45.0,38.8,36.6,15,3,-0.7071067811865471,-0.7071067811865479
2019-08-08 16:00:00,61.059488,259.78576,0.0,35.971328,51.1,48.2,45.1,42.9,50.9,48.7,41.5,44.5,50.4,48.5,42.8,39.2,49.0,45.9,40.4,38.0,16,3,-0.8660254037844384,-0.5000000000000004
2019-08-08 17:00:00,64.746416,422.929,0.0,35.906244,49.3,46.6,44.3,42.9,48.9,46.8,41.8,43.9,48.6,47.0,42.8,39.7,47.4,44.8,40.6,38.8,17,3,-0.9659258262890683,-0.25881904510252063
2019-08-08 18:00:00,66.695352,213.68736,0.0,35.376204,47.5,45.6,43.7,42.8,46.7,45.5,41.6,43.1,46.7,45.8,42.4,39.8,46.0,44.0,40.6,39.3,18,3,-1.0,-1.8369701987210297e-16
2019-08-08 19:00:00,82.597912,37.846172,0.0,32.839276,43.6,43.2,42.4,42.3,43.5,43.3,41.3,42.1,43.7,43.6,41.7,39.6,42.8,42.2,40.0,39.4,19,3,-0.9659258262890684,0.2588190451025203
2019-08-08 20:00:00,79.622592,-1.819242,0.0,33.40139,39.1,39.8,40.1,41.1,39.0,40.0,40.3,40.2,40.1,40.8,40.3,39.1,39.0,39.6,38.9,39.3,20,3,-0.8660254037844386,0.5000000000000001
2019-08-08 21:00:00,90.50196,-0.071317,0.0,31.299046,36.8,37.6,38.1,39.8,36.6,37.7,38.9,38.3,37.9,38.7,39.0,38.1,37.0,37.6,37.5,38.4,21,3,-0.7071067811865477,0.7071067811865474
2019-08-08 22:00:00,95.568136,-0.919684,0.0,30.681242,35.1,36.0,36.7,38.5,34.8,35.9,37.9,36.8,36.2,37.0,37.7,37.2,35.4,36.0,36.4,37.5,22,3,-0.5000000000000004,0.8660254037844384
2019-08-08 23:00:00,100.87434,-0.475155,0.0,29.910182,34.1,34.9,35.6,37.7,33.7,34.7,36.9,35.5,34.9,35.7,36.6,36.5,34.3,34.9,35.4,36.6,23,3,-0.25881904510252157,0.9659258262890681
2019-09-08 00:00:00,97.920008,-1.32396,0.0,29.937618,33.2,34.0,34.8,36.7,32.8,33.8,36.1,34.6,34.0,34.8,35.7,35.8,33.4,33.9,34.6,35.9,0,6,0.0,1.0
2019-09-08 01:00:00,91.99404,-0.929747,0.0,30.169376,32.6,33.3,34.0,36.1,32.2,33.1,35.4,33.9,33.3,34.1,35.0,35.1,32.7,33.3,33.8,35.2,1,6,0.25881904510252074,0.9659258262890683
2019-09-08 02:00:00,89.058248,-0.97,0.0,30.01293,32.0,32.7,33.4,35.4,31.5,32.5,34.8,33.3,32.7,33.5,34.5,34.6,32.1,32.6,33.2,34.5,2,6,0.49999999999999994,0.8660254037844387
2019-09-08 03:00:00,91.70776,-0.333396,0.0,29.7115,31.7,32.3,32.9,34.8,31.1,31.9,34.3,32.7,32.2,32.9,33.8,34.1,31.7,32.1,32.7,34.0,3,6,0.7071067811865475,0.7071067811865476
2019-09-08 04:00:00,90.965984,-0.647541,0.0,29.623706,31.3,31.9,32.5,34.4,30.9,31.7,33.8,32.3,31.9,32.6,33.5,33.8,31.2,31.7,32.2,33.5,4,6,0.8660254037844386,0.5000000000000001
2019-09-08 05:00:00,96.43312,-0.727609,0.0,29.133018,30.9,31.5,32.1,34.0,30.5,31.1,33.5,32.0,31.4,32.1,33.1,33.3,30.8,31.3,31.8,33.0,5,6,0.9659258262890683,0.25881904510252074
2019-09-08 06:00:00,97.895408,-1.576851,0.0,28.889858,30.6,31.2,31.8,33.6,30.1,30.9,33.1,31.5,31.0,31.7,32.7,33.0,30.6,30.9,31.5,32.7,6,6,1.0,6.123233995736766e-17
2019-09-08 07:00:00,104.86896,3.493224,0.0,27.845486,29.8,30.5,31.4,33.2,29.3,30.3,32.8,31.2,30.3,31.1,32.3,32.7,29.8,30.4,31.1,32.3,7,6,0.9659258262890683,-0.25881904510252063
2019-09-08 08:00:00,105.61362,22.753644,0.0,26.897026,28.3,29.5,30.5,32.6,28.0,29.3,32.3,30.6,29.0,30.1,31.8,32.3,28.6,29.6,30.6,31.9,8,6,0.8660254037844387,-0.4999999999999998
2019-09-08 09:00:00,105.05424,213.97132,0.0,27.20337,28.0,29.0,29.9,31.9,27.7,28.6,31.5,29.8,28.5,29.6,31.2,31.7,28.2,29.0,30.0,31.3,9,6,0.7071067811865476,-0.7071067811865475
2019-09-08 10:00:00,99.996936,336.20048,0.0,28.342596,29.6,29.6,30.0,31.6,29.4,29.4,31.2,29.8,29.6,30.0,30.9,31.5,29.4,29.3,29.6,30.6,10,6,0.49999999999999994,-0.8660254037844387
2019-09-08 11:00:00,80.233696,764.04664,0.0,31.274444,33.5,31.8,31.1,32.0,33.8,31.7,31.4,30.5,33.1,31.9,31.4,31.7,32.2,30.6,30.0,30.6,11,6,0.258819045102521,-0.9659258262890682
2019-09-08 12:00:00,71.625144,898.31192,0.0,33.621792,39.3,36.1,34.0,33.7,39.9,36.4,32.9,33.2,38.7,36.4,33.2,32.6,37.3,33.9,31.3,31.3,12,6,1.2246467991473532e-16,-1.0
2019-09-08 13:00:00,72.197848,453.2416,0.0,33.480442,45.8,41.8,38.5,36.7,46.1,42.2,35.5,37.2,45.1,41.8,36.3,34.3,43.7,39.0,33.9,32.7,13,6,-0.2588190451025208,-0.9659258262890683
2019-09-08 14:00:00,77.695408,822.49208,0.0,33.011132,43.6,41.4,39.2,38.2,43.8,41.9,37.1,38.6,44.1,42.2,38.1,35.9,42.4,39.6,35.6,34.4,14,6,-0.4999999999999997,-0.8660254037844388
2019-09-08 15:00:00,69.395256,639.69196,0.0,34.54162,44.3,42.5,40.3,39.0,44.3,42.9,37.9,39.5,44.5,43.2,39.0,36.7,43.1,40.8,36.7,35.6,15,6,-0.7071067811865471,-0.7071067811865479
2019-09-08 16:00:00,67.150144,482.36784,0.0,34.939024,48.7,44.6,41.5,40.1,47.7,44.3,38.7,40.3,47.0,44.5,40.0,37.4,46.0,42.2,37.7,36.4,16,6,-0.8660254037844384,-0.5000000000000004
2019-09-08 17:00:00,67.139368,243.63966,0.0,34.960768,46.1,44.4,42.6,41.1,44.9,43.9,39.8,41.5,45.3,44.5,40.8,38.2,44.3,42.5,38.9,37.6,17,6,-0.9659258262890683,-0.25881904510252063
2019-09-08 18:00:00,73.233544,89.46792,0.0,33.566928,43.5,43.0,41.7,41.1,42.4,42.3,39.8,40.8,43.0,42.9,40.6,38.5,42.3,41.4,38.8,38.1,18,6,-1.0,-1.8369701987210297e-16
2019-09-08 19:00:00,79.327296,7.443664,0.0,32.772114,39.7,39.9,39.7,40.1,38.8,39.3,39.0,39.1,39.4,40.0,39.4,38.2,39.0,39.0,38.0,38.1,19,6,-0.9659258262890684,0.2588190451025203
2019-09-08 20:00:00,82.903592,-2.062069,0.0,31.758536,36.2,37.1,37.6,38.9,35.6,36.7,38.0,37.3,36.9,37.6,38.0,37.4,36.2,36.9,36.9,37.7,20,6,-0.8660254037844386,0.5000000000000001
2019-09-08 21:00:00,88.585128,-1.940437,0.0,31.28416,34.5,35.4,36.1,37.8,34.0,35.0,37.0,35.9,35.2,36.1,36.9,36.5,34.6,35.4,35.6,36.8,21,6,-0.7071067811865477,0.7071067811865474
2019-09-08 22:00:00,88.730136,-1.172138,0.0,30.953216,33.6,34.3,35.0,36.9,33.1,34.0,36.1,34.7,34.2,35.0,35.7,35.9,33.7,34.3,34.7,35.9,22,6,-0.5000000000000004,0.8660254037844384
2019-09-08 23:00:00,79.905824,-1.718173,0.0,31.069602,33.0,33.7,34.3,36.1,32.3,33.1,35.3,33.8,33.5,34.2,35.1,35.2,33.0,33.4,34.0,35.2,23,6,-0.25881904510252157,0.9659258262890681
2019-10-08 00:00:00,81.546368,-1.435529,0.0,30.543482,32.2,33.0,33.7,35.5,31.7,32.6,34.8,33.2,32.7,33.6,34.5,34.7,32.2,32.8,33.3,34.6,0,1,0.0,1.0
2019-10-08 01:00:00,87.520424,-1.141948,0.0,29.841286,31.7,32.4,33.0,34.9,31.0,31.9,34.3,32.7,32.1,32.9,33.9,34.1,31.6,32.2,32.8,34.0,1,1,0.25881904510252074,0.9659258262890683
2019-10-08 02:00:00,86.635432,-2.072133,0.0,29.823364,31.2,31.9,32.6,34.4,30.6,31.5,33.8,32.3,31.7,32.5,33.5,33.8,31.1,31.7,32.2,33.5,2,1,0.49999999999999994,0.8660254037844387
2019-10-08 03:00:00,89.007048,-1.303396,0.0,29.409578,30.6,31.4,32.1,34.0,30.1,30.9,33.4,31.7,31.1,31.9,33.0,33.3,30.5,31.2,31.8,33.0,3,1,0.7071067811865475,0.7071067811865476
2019-10-08 04:00:00,89.904288,-2.082633,0.0,29.134424,30.1,30.9,31.6,33.4,29.5,30.4,32.9,31.2,30.5,31.3,32.5,32.9,30.1,30.6,31.4,32.6,4,1,0.8660254037844386,0.5000000000000001
2019-10-08 05:00:00,90.791648,-1.425029,0.0,28.910094,29.6,30.4,31.1,33.0,29.0,30.0,32.5,30.9,30.1,30.9,32.2,32.5,29.6,30.2,30.9,32.2,5,1,0.9659258262890683,0.25881904510252074
2019-10-08 06:00:00,91.2542,11.698624,0.0,28.840888,29.3,30.0,30.7,32.6,28.8,29.6,32.1,30.4,29.8,30.5,31.7,32.2,29.2,29.8,30.5,31.8,6,1,1.0,6.123233995736766e-17
2019-10-08 07:00:00,89.475552,99.672376,0.0,29.401994,29.3,29.8,30.5,32.2,28.8,29.5,31.8,30.2,29.6,30.4,31.4,31.9,29.1,29.6,30.2,31.3,7,1,0.9659258262890683,-0.25881904510252063
2019-10-08 08:00:00,86.08828,326.4462,0.0,30.524838,29.5,30.0,30.5,32.0,29.3,29.6,31.5,30.1,29.9,30.4,31.2,31.7,29.3,29.5,30.1,31.1,8,1,0.8660254037844387,-0.4999999999999998
2019-10-08 09:00:00,80.695256,383.9232,0.0,31.572998,33.0,31.7,31.2,32.3,35.1,32.6,31.7,30.9,33.3,32.2,31.6,31.7,32.5,30.9,30.0,30.6,9,1,0.7071067811865476,-0.7071067811865475
2019-10-08 10:00:00,78.303576,819.94368,0.0,32.135888,35.7,34.3,33.2,33.6,37.6,35.7,33.1,33.4,36.6,35.4,33.2,32.4,34.8,33.0,31.2,31.2,10,1,0.49999999999999994,-0.8660254037844387
2019-10-08 11:00:00,76.816984,908.1804,0.0,32.987602,39.4,37.2,35.3,35.1,41.9,39.2,34.6,35.6,40.4,38.5,35.1,33.5,37.6,35.0,32.4,32.1,11,1,0.258819045102521,-0.9659258262890682
2019-10-08 12:00:00,72.805472,645.07268,0.0,33.6945,42.4,40.1,37.9,37.0,44.6,41.9,36.4,38.0,43.1,41.1,36.9,34.8,40.7,37.8,34.1,33.3,12,1,1.2246467991473532e-16,-1.0
2019-10-08 13:00:00,67.746784,943.84656,0.0,34.479464,47.3,43.1,39.9,38.5,49.3,44.8,37.8,39.8,46.8,43.6,38.6,36.0,44.7,40.2,35.6,34.4,13,1,-0.2588190451025208,-0.9659258262890683
2019-10-08 14:00:00,67.284344,864.87656,0.0,34.541912,50.4,46.1,42.7,40.6,51.3,47.3,39.5,42.2,49.3,46.3,40.5,37.5,47.4,42.9,37.6,35.9,14,1,-0.4999999999999997,-0.8660254037844388
